Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
5143,3B,8-Jul,54 29.94',159 34.53',62,4.9,"3,446",,,186,,0,15,15,2001
5144,3B,7-Jul,54 30.01',159 50.39',64,5,"2,761",,,542,,0,5,0,2001
5145,3B,7-Jul,54 29.90',160 09.23',66,5,"2,036",,,314,,0,25,0,2001
5146,3B,1-Jul,54 39.92',158 25.37',116,5,"1,632",,,29,,79,45,0,2001
5147,3B,1-Jul,54 39.91',158 42.62',56,Ineffective,"3,789",,,484,,0,0,0,2001
5148,3B,10-Jul,54 39.91',159 00.61',49,5,"5,643",,,355,,0,0,0,2001
5149,3B,8-Jul,54 40.00',159 17.35',40,5,"2,200",,,523,,0,0,0,2001
5150,3B,8-Jul,54 39.81',159 34.67',34,5,"2,136",,,208,,0,115,0,2001
5151,3B,5-Jul,54 40.03',159 52.03',41,5,"1,504",,,369,,0,0,0,2001
5152,3B,7-Jul,54 39.88',160 09.11',50,5,"2,154",,,751,,0,0,0,2001
5153,3B,1-Jul,54 50.13',158 07.44',54,5,"1,717",,,735,,0,25,0,2001
5154,3B,1-Jul,54 50.20',158 24.93',109,5,"2,109",,,147,,65,15,0,2001
5155,3B,10-Jul,54 49.70',158 42.59',53,5,"4,432",,,770,,0,0,0,2001
5156,3B,10-Jul,54 49.73',158 59.36',40,5,"3,005",,,432,,0,0,0,2001
5157,3B,5-Jul,54 50.22',159 52.33',30,5,"1,459",,,337,,0,40,0,2001
5158,3B,22-Jun,54 49.78',160 09.25',38,5,"2,687",,,362,,0,5,0,2001
5159,3B,22-Jun,54 49.82',160 26.21',47,5,"1,768",,,850,,0,10,0,2001
5160,3B,26-Jun,54 59.72',158 25.05',112,5,"2,386",,,79,,85,10,5,2001
5161,3B,26-Jun,55 00.08',158 41.95',70,5,"4,390",,,330,,0,0,0,2001
5162,3B,4-Jul,55 00.03',158 59.30',46,5,"1,484",,,197,,0,0,0,2001
5163,3B,4-Jul,54 59.92',159 18.36',19,5,700,,,8,,0,0,0,2001
5164,3B,22-Jun,54 59.85',160 27.36',60,5,"4,482",,,353,,0,30,0,2001
5165,3B,21-Jun,54 59.95',160 44.53',48,5,"2,239",,,176,,0,5,0,2001
5166,3B,26-Jun,55 10.04',158 23.91',100,5,940,,,46,,85,15,0,2001
5167,3B,26-Jun,55 09.94',158 42.23',111,5,"1,292",,,0,,160,0,0,2001
5168,3B,4-Jul,55 09.62',158 59.51',67,5,"2,678",,,847,,0,10,0,2001
5169,3B,4-Jul,55 10.11',159 17.30',38,5,628,,,124,,0,0,0,2001
5170,3B,11-Jul,55 20.06',158 42.05',101,5,570,,,0,,0,100,0,2001
5171,3B,11-Jul,55 19.95',158 59.79',101,5,"1,501",,,37,,54,0,0,2001
5172,3B,23-Jun,55 19.96',159 17.16',97,5,"1,203",,,30,,0,5,0,2001
5173,3B,23-Jun,55 20.22',159 34.01',77,5,632,,,19,,0,5,0,2001
5174,3B,23-Jun,55 20.00',159 52.06',49,5,"1,217",,,207,,0,5,0,2001
5175,3B,11-Jul,55 29.88',158 41.33',88,5,457,,,20,,84,0,0,2001
5176,3B,11-Jul,55 30.00',158 59.42',60,5.1,"1,452",,,745,,0,0,0,2001
5177,3B,23-Jun,55 29.91',159 17.34',65,5,"3,220",,,801,,0,15,0,2001
5178,3B,24-Jun,55 29.89',159 34.36',92,5,"1,255",,,17,,0,55,0,2001
5179,3B,24-Jun,55 29.89',159 52.18',91,5,"1,680",,,40,,0,21,0,2001
5181,3B,25-Jun,55 39.98',158 59.17',83,5,362,,,38,,0,5,0,2001
5182,3B,25-Jun,55 40.14',159 17.45',57,5,"1,355",,,436,,0,25,0,2001
5183,3B,24-Jun,55 40.00',159 52.06',71,5,"2,245",,,126,,0,45,0,2001
5184,3B,25-Jun,55 50.02',158 59.22',68,5,"2,318",,,288,,0,30,0,2001
5185,3B,25-Jun,55 50.02',159 17.12',30,5,"1,368",,,313,,0,50,0,2001
5186,3B,11-Jun,53 59.84',163 15.13',49,5,"2,415",,,607,,0,40,0,2001
5187,3B,11-Jun,53 59.98',163 31.89',57,5,912,,,425,,0,45,0,2001
5188,3B,11-Jun,53 59.81',163 49.13',52,5,546,,,374,,0,0,0,2001
5189,3B,4-Jun,54 09.96',161 34.15',72,5,432,,,125,,15,50,0,2001
5190,3B,4-Jun,54 09.57',161 51.64',79,Ineffective,"1,632",,,117,,0,0,0,2001
5191,3B,5-Jun,54 10.00',162 08.07',45,5,"6,544",,,274,,0,79,0,2001
5192,3B,5-Jun,54 10.71',162 24.79',50,Ineffective,"3,691",,,523,,0,45,10,2001
5193,3B,11-Jun,54 10.06',163 50.30',51,5,"1,407",,,323,,0,40,0,2001
5194,3B,7-Jul,54 20.48',160 08.07',159,5,762,,,29,,64,0,25,2001
5195,3B,1-Jun,54 20.60',160 26.56',67,5,"1,712",,,582,,0,120,0,2001
5196,3B,2-Jun,54 20.14',160 43.49',57,5,"2,732",,,340,,0,136,5,2001
5197,3B,2-Jun,54 19.91',161 00.27',70,5,"1,518",,,239,,0,40,0,2001
5198,3B,4-Jun,54 19.98',161 17.18',59,5,"3,251",,,455,,0,30,5,2001
5199,3B,4-Jun,54 20.08',161 34.78',49,5,"2,290",,,465,,5,35,0,2001
5200,3B,5-Jun,54 20.18',161 50.92',47,5,"3,448",,,203,,0,40,0,2001
5201,3B,5-Jun,54 20.41',162 09.04',31,5,"3,647",,,763,,0,20,0,2001
5202,3B,12-Jun,54 19.96',163 17.12',28,5,"2,433",,,367,,0,94,0,2001
5203,3B,6-Jun,54 20.09',163 34.33',59,5,671,,,173,,0,250,0,2001
5204,3B,10-Jun,54 19.91',163 50.84',62,5,"1,454",,,368,,0,190,0,2001
5205,3B,10-Jun,54 19.88',164 09.25',52,5,"1,227",,,211,,0,120,0,2001
5206,3B,1-Jun,54 30.25',160 26.30',80,5,"1,494",,,420,,0,119,0,2001
5207,3B,2-Jun,54 29.96',160 42.74',76,5,704,,,190,,0,114,0,2001
5208,3B,2-Jun,54 29.84',161 00.75',71,5,"1,640",,,389,,0,70,0,2001
5209,3B,3-Jun,54 29.98',161 18.62',61,5,"1,837",,,270,,0,15,0,2001
5210,3B,3-Jun,54 30.20',161 35.36',36,5,"3,616",,,532,,0,0,0,2001
5211,3B,14-Jun,54 30.13',161 52.24',77,5,"2,168",,,177,,0,55,0,2001
5212,3B,14-Jun,54 29.81',162 09.07',77,5,"2,099",,,161,,0,70,0,2001
5213,3B,12-Jun,54 29.89',162 26.20',79,5,"4,194",,,232,,0,20,0,2001
5214,3B,12-Jun,54 30.06',163 18.11',39,5,"2,240",,,475,,0,5,0,2001
5215,3B,6-Jun,54 30.05',163 35.40',53,5,"1,577",,,339,,0,0,0,2001
5216,3B,10-Jun,54 30.24',163 53.21',49,5,"1,528",,,383,,0,25,0,2001
5217,3B,10-Jun,54 29.77',164 10.59',54,5,844,,,318,,0,120,0,2001
5218,3B,1-Jun,54 39.77',160 26.23',55,5,"2,036",,,675,,0,88,0,2001
5219,3B,15-Jun,54 39.92',160 43.48',52,5,"2,460",,,960,,0,0,0,2001
5220,3B,15-Jun,54 40.00',161 01.10',49,5,"2,721",,,538,,0,85,0,2001
5221,3B,3-Jun,54 39.79',161 18.12',76,5,"1,127",,,286,,0,120,0,2001
5222,3B,3-Jun,54 40.11',161 35.14',34,5,"2,046",,,828,,0,55,0,2001
5223,3B,14-Jun,54 40.05',161 53.30',34,5,"3,240",,,321,,0,30,0,2001
5224,3B,13-Jun,54 40.16',162 44.23',47,5,739,,,189,,0,50,0,2001
5225,3B,15-Jun,54 49.91',160 44.05',55,5,"1,921",,,479,,0,40,0,2001
5226,3B,15-Jun,54 49.91',161 01.57',58,5,"1,726",,,233,,0,10,0,2001
5227,3B,20-Jun,54 49.81',161 18.20',59,5,"1,556",,,224,,0,45,0,2001
5228,3B,20-Jun,54 49.98',161 35.99',40,5,"3,781",,,144,,0,45,0,2001
5229,3B,13-Jun,54 49.98',162 45.65',29,5,"1,619",,,234,,0,24,0,2001
5230,3B,13-Jun,54 49.80',163 02.84',40,4.9,"2,379",,,168,,0,88,0,2001
5231,3B,21-Jun,54 59.94',161 01.40',53,5,"2,175",,,218,,0,15,0,2001
5232,3B,20-Jun,54 59.97',161 19.16',42,5,"3,067",,,410,,0,10,0,2001
5233,3B,21-Jun,55 09.91',161 02.15',62,5,"1,941",,,66,,0,122,0,2001
5234,3B,4-Jun,55 20.00',156 03.35',150,5,"3,760",,,19,,45,10,10,2001
5235,3B,4-Jun,55 20.00',156 21.12',94,4.9,"1,827",,,167,,5,49,0,2001
5236,3B,4-Jun,55 30.00',155 44.98',118,5,"2,060",,,338,,50,15,0,2001
5237,3B,4-Jun,55 30.00',156 03.18',109,5.1,320,,,90,,106,0,0,2001
5238,3B,3-Jun,55 30.00',156 19.91',118,Ineffective,"1,260",,,74,,8,12,0,2001
5239,3B,1-Jun,55 39.99',155 26.23',98,5,327,,,38,,60,10,5,2001
5240,3B,1-Jun,55 40.00',155 43.86',69,5,"2,450",,,364,,0,56,0,2001
5241,3B,3-Jun,55 40.00',156 02.58',125,4.9,957,,,26,,59,25,0,2001
5242,3B,3-Jun,55 40.00',156 19.13',139,5,818,,,50,,64,0,0,2001
5243,3B,3-Jun,55 40.00',156 37.41',131,5.1,570,,,73,,81,0,0,2001
5244,3B,1-Jun,55 50.00',155 06.91',64,5,"1,013",,,435,,0,0,0,2001
5245,3B,1-Jun,55 49.98',155 25.20',25,5,578,,,334,,0,12,0,2001
5246,3B,5-Jun,55 50.00',156 01.08',58,4.9,"1,918",,,326,,0,69,0,2001
5247,3B,5-Jun,55 50.00',156 19.01',131,Ineffective,674,,,29,,48,0,0,2001
5248,3B,2-Jun,55 50.00',156 35.95',124,5,"1,564",,,83,,15,0,0,2001
5249,3B,2-Jun,55 50.00',156 53.86',75,5.2,"2,255",,,543,,0,21,0,2001
5250,3B,5-Jun,56 00.01',155 41.61',24,4.9,440,,,392,,0,29,0,2001
5251,3B,5-Jun,56 00.00',156 00.16',42,5,968,,,577,,0,5,0,2001
5252,3B,1-Jun,55 59.50',156 17.91',115,5.1,"2,011",,,47,,66,66,0,2001
5253,3B,2-Jun,56 00.00',156 36.26',105,5,"1,803",,,101,,0,90,0,2001
5254,3B,2-Jun,55 59.95',157 11.05',61,5.1,838,,,95,,0,25,0,2001
5255,3B,14-Jun,56 09.99',155 58.90',115,Ineffective,665,,,28,,25,25,0,2001
5256,3B,1-Jun,56 10.18',156 16.96',104,5.5,959,,,61,,33,100,0,2001
5257,3B,1-Jun,56 10.04',156 34.73',103,5.2,903,,,363,,15,52,0,2001
5258,3B,2-Jun,56 10.00',156 53.27',43,5.1,"1,127",,,145,,0,5,0,2001
5259,3B,2-Jun,56 09.99',157 11.04',56,5.1,"1,634",,,287,,0,71,0,2001
5260,3B,3-Jun,56 09.85',157 29.06',86,5,461,,,35,,0,45,0,2001
5261,3B,14-Jun,56 20.02',155 57.78',114,5.1,869,,,43,,66,0,0,2001
5262,3B,1-Jun,56 20.02',156 16.25',154,Ineffective,593,,,26,,23,0,0,2001
5263,3B,4-Jun,56 20.14',156 34.36',99,5,"1,757",,,136,,25,25,5,2001
5264,3B,2-Jun,56 20.01',156 51.95',64,5.1,863,,,467,,0,34,0,2001
5265,3B,2-Jun,56 20.05',157 09.68',93,Ineffective,"1,204",,,83,,0,70,0,2001
5266,3B,3-Jun,56 20.05',157 28.16',35,5.1,"2,101",,,389,,0,0,0,2001
5267,3B,3-Jun,56 19.62',157 45.81',31,5,"1,264",,,220,,0,0,0,2001
5268,3B,21-Jun,56 30.02',155 57.19',135,5,796,,,10,,64,30,0,2001
5269,3B,4-Jun,56 29.98',156 15.01',141,5,314,,,10,,50,20,0,2001
5270,3B,4-Jun,56 29.95',156 32.99',105,5,984,,,77,,45,30,0,2001
5271,3B,4-Jun,56 29.75',156 51.30',53,5.1,"1,907",,,594,,0,10,0,2001
5272,3B,3-Jun,56 30.02',157 27.91',83,5.1,"1,585",,,112,,0,46,0,2001
5273,3B,21-Jun,56 40.01',156 14.18',114,5.1,"1,600",,,88,,51,10,0,2001
5274,3B,5-Jun,56 40.00',156 31.98',83,5,"2,343",,,286,,0,5,0,2001
5275,3B,5-Jun,56 40.00',156 51.01',57,5.1,"2,302",,,496,,0,45,0,2001
5276,3B,5-Jun,56 39.98',157 09.16',69,5,966,,,125,,0,35,0,2001
5277,3B,24-Jun,56 50.00',156 12.99',107,4.9,"1,011",,,144,,0,59,0,2001
5278,3B,24-Jun,56 50.00',156 32.05',61,4.9,"1,250",,,106,,0,44,0,2001
5279,3B,5-Jun,56 50.02',156 49.95',59,5,"4,589",,,127,,0,60,0,2001
5280,3B,24-Jun,57 00.00',156 13.10',83,5.1,"1,642",,,245,,0,121,0,2001
6001,4A,18-Jun,52 29.84',169 41.00',132,Ineffective,142,,,0,,12,31,0,2001
6002,4A,18-Jun,52 29.97',169 57.91',129,4.9,"4,241",,,63,,0,34,0,2001
6003,4A,14-Jun,52 29.99',170 46.02',82,5,"1,270",,,274,,0,6,0,2001
6004,4A,17-Jun,52 40.09',169 09.00',58,5,"4,700",,,188,,0,74,5,2001
6005,4A,17-Jun,52 39.78',169 25.01',107,Ineffective,508,,,10,,0,45,0,2001
6006,4A,18-Jun,52 39.89',169 45.00',38,5,"4,018",,,101,,0,10,0,2001
6007,4A,18-Jun,52 39.84',169 57.98',150,Ineffective,"1,083",,,11,,0,24,0,2001
6008,4A,14-Jun,52 39.98',170 48.12',46,5,798,,,117,,0,20,0,2001
6009,4A,13-Jun,52 42.98',171 22.24',86,5,"1,808",,,72,,0,16,0,2001
6010,4A,6-Jun,52 49.99',168 36.17',54,4.9,"2,376",,,190,,0,97,5,2001
6011,4A,17-Jun,52 50.00',168 51.94',31,4.9,"3,694",,,201,,0,54,0,2001
6012,4A,14-Jun,52 50.01',170 15.92',84,5,"4,558",,,77,,0,84,0,2001
6013,4A,13-Jun,52 49.99',171 21.02',98,5,"1,327",,,128,,0,10,0,2001
6014,4A,13-Jun,52 49.02',171 34.50',129,5,"2,058",,,74,,0,0,0,2001
6015,4A,7-Jun,53 00.14',167 29.03',98,5,0,,,49,,15,30,0,2001
6016,4A,7-Jun,53 00.00',167 46.00',55,5,825,,,419,,0,144,0,2001
6017,4A,6-Jun,53 00.00',168 02.17',65,5,225,,,282,,0,59,0,2001
6018,4A,6-Jun,53 00.01',168 19.14',46,5,"1,687",,,98,,0,115,0,2001
6019,4A,15-Jun,52 59.92',169 08.98',117,5,892,,,9,,15,89,15,2001
6020,4A,12-Jun,52 59.99',169 59.00',64,5,"2,190",,,436,,0,56,0,2001
6021,4A,12-Jun,52 59.98',170 15.08',103,5.1,"4,781",,,46,,0,81,0,2001
6022,4A,8-Jun,53 10.05',166 56.02',112,5,29,,,94,,10,54,0,2001
6023,4A,8-Jun,53 09.90',167 12.00',62,5,441,,,542,,0,74,0,2001
6024,4A,7-Jun,53 10.04',167 28.98',51,5,"1,184",,,512,,0,0,0,2001
6025,4A,7-Jun,53 09.95',167 45.99',43,5,"1,820",,,384,,0,89,0,2001
6026,4A,6-Jun,53 10.05',168 02.00',34,5,228,,,229,,0,45,0,2001
6027,4A,15-Jun,53 10.07',168 51.99',125,4.9,"1,123",,,35,,15,113,0,2001
6028,4A,12-Jun,53 10.00',169 42.01',170,4.7,727,,,0,,0,9,0,2001
6029,4A,9-Jun,53 19.87',166 05.01',268,Ineffective,0,,,0,,0,0,0,2001
6030,4A,9-Jun,53 19.91',166 22.01',138,5,126,,,137,,50,6,0,2001
6031,4A,9-Jun,53 20.07',166 38.01',71,4.9,253,,,151,,0,69,0,2001
6032,4A,8-Jun,53 20.00',166 54.48',51,5,"1,061",,,650,,0,10,0,2001
6033,4A,8-Jun,53 19.91',167 11.98',41,5,753,,,411,,0,74,0,2001
6034,4A,15-Jun,53 20.00',168 36.15',43,5,"1,770",,,123,,0,111,0,2001
6035,4A,10-Jun,53 29.93',165 47.99',119,5,50,,,113,,89,10,0,2001
6036,4A,10-Jun,53 29.93',166 04.00',74,5,69,,,88,,0,84,0,2001
6037,4A,9-Jun,53 29.95',166 20.99',64,5,"1,277",,,645,,0,25,0,2001
6038,4A,16-Jun,53 29.93',167 28.00',45,5,318,,,83,,0,35,0,2001
6039,4A,2-Jun,53 39.95',164 38.00',195,5,"1,704",,,294,,55,0,15,2001
6040,4A,2-Jun,53 39.98',164 54.95',181,4.9,300,,,82,,73,0,10,2001
6041,4A,4-Jun,53 40.08',165 13.02',194,5,"1,660",,,209,,30,0,5,2001
6042,4A,4-Jun,53 39.99',165 29.88',89,5,514,,,297,,5,70,0,2001
6043,4A,10-Jun,53 39.98',165 46.89',68,5,874,,,619,,0,10,0,2001
6044,4A,10-Jun,53 40.08',166 03.99',47,5,"1,176",,,567,,0,0,0,2001
6045,4A,16-Jun,53 40.01',167 11.16',35,4.9,638,,,14,,0,74,0,2001
6046,4A,16-Jun,53 38.99',167 28.05',96,5,419,,,86,,0,64,15,2001
6047,4A,1-Jun,53 50.00',163 47.66',49,5,"2,629",,,393,,0,78,29,2001
6048,4A,1-Jun,53 50.02',164 04.99',43,4.9,"2,591",,,277,,0,118,0,2001
6049,4A,2-Jun,53 49.98',164 22.02',48,4.9,911,,,110,,0,146,0,2001
6050,4A,2-Jun,53 50.04',164 39.00',54,5,"1,312",,,433,,0,59,0,2001
6051,4A,3-Jun,53 49.92',164 56.00',62,5,362,,,158,,0,74,0,2001
6052,4A,3-Jun,53 50.03',165 12.00',58,5,573,,,628,,0,75,0,2001
6053,4A,4-Jun,53 49.84',165 28.99',49,5,465,,,381,,0,104,0,2001
6054,4A,30-May,53 49.92',165 46.00',42,5,104,,,166,,0,277,0,2001
6055,4A,30-May,53 50.04',166 03.02',42,5,"1,529",,,484,,0,0,0,2001
6056,4A,30-May,53 50.01',166 19.90',147,5,824,,,47,,0,30,0,2001
6057,4A,1-Jun,54 00.00',164 06.00',41,5,"1,518",,,228,,0,15,0,2001
6058,4A,31-May,53 59.95',164 23.02',56,5,573,,,517,,0,114,0,2001
6059,4A,31-May,53 59.99',164 40.19',53,5,505,,,390,,0,163,0,2001
6060,4A,3-Jun,53 59.94',164 57.00',44,5,607,,,315,,0,83,0,2001
6061,4A,3-Jun,54 00.05',165 12.02',41,5,"1,846",,,255,,0,0,0,2001
6062,4A,4-Jun,53 59.99',165 29.09',40,5,"1,434",,,422,,0,5,0,2001
6063,4A,30-May,53 59.98',165 45.95',48,5,"1,661",,,794,,0,45,0,2001
6064,4A,1-Jun,54 10.05',164 07.00',38,4.9,564,,,166,,0,123,0,2001
6065,4A,31-May,54 10.00',164 24.99',49,5,"1,445",,,434,,0,50,0,2001
6066,4A,31-May,54 09.98',164 41.94',38,5,"1,658",,,344,,0,30,0,2001
7001,4A,1-Jun,54 30.02',165 43.83',202,5,41,,,91,,15,15,0,2001
7002,4A,7-Jun,54 29.84',166 18.93',271,5.1,924,,,28,,71,0,0,2001
7003,4A,7-Jun,54 30.03',166 35.78',263,5,"1,537",,,10,,35,0,0,2001
7004,4A,6-Jun,54 30.21',166 52.56',259,Ineffective,534,,,0,,45,0,0,2001
7006,4A,1-Jun,54 39.97',165 25.71',121,4.9,83,,,74,,0,25,0,2001
7007,4A,1-Jun,54 40.01',165 42.95',180,4.9,173,,,116,,29,0,0,2001
7008,4A,3-Jun,54 40.04',166 01.20',180,4.9,264,,,133,,10,0,0,2001
7009,4A,3-Jun,54 40.00',166 18.23',174,4.9,455,,,97,,5,5,0,2001
7010,4A,7-Jun,54 39.89',166 34.95',185,4.9,"1,626",,,203,,10,0,0,2001
7011,4A,6-Jun,54 40.00',166 53.05',208,Ineffective,163,,,20,,20,0,0,2001
7012,4A,6-Jun,54 39.97',167 09.93',248,5,"1,658",,,0,,5,0,0,2001
7013,4A,2-Jun,54 49.97',165 25.09',83,4.8,0,,,73,,0,0,0,2001
7014,4A,2-Jun,54 50.48',165 42.60',84,4.9,25,,,48,,0,29,0,2001
7015,4A,2-Jun,54 49.99',165 59.92',85,4.7,486,,,115,,0,19,0,2001
7016,4A,3-Jun,54 50.06',166 17.98',89,4.9,73,,,41,,0,20,0,2001
7017,4A,4-Jun,54 49.88',166 35.03',108,5,37,,,17,,0,25,0,2001
7018,4A,4-Jun,54 49.88',166 51.95',144,5,630,,,73,,0,5,0,2001
7019,4A,5-Jun,54 49.97',167 10.07',193,5,"1,936",,,219,,0,0,0,2001
7021,4A,4-Jun,55 00.44',166 34.05',80,4.9,73,,,50,,0,54,0,2001
7022,4A,4-Jun,54 59.95',166 52.12',83,4.9,540,,,61,,0,10,0,2001
7023,4A,5-Jun,54 59.79',167 09.16',97,4.9,282,,,30,,0,10,0,2001
7024,4A,5-Jun,54 59.95',167 26.81',160,5,584,,,83,,0,5,0,2001
7025,4A,17-Jul,55 10.06',166 34.39',77,5,173,,,16,,0,50,0,2001
7026,4A,17-Jul,55 10.02',166 51.36',79,5,502,,,32,,0,45,0,2001
7027,4A,17-Jul,55 10.11',167 09.30',81,5,710,,,4,,0,25,0,2001
7028,4A,18-Jul,55 10.00',167 26.25',88,5,576,,,26,,0,50,0,2001
7029,4A,18-Jul,55 09.91',167 44.22',168,5,112,,,0,,0,64,0,2001
7030,4A,18-Jul,55 20.04',167 44.22',90,Ineffective,206,,,29,,0,89,0,2001
7031,4A,19-Jul,55 19.91',168 00.87',196,4.9,51,,,0,,0,0,0,2001
7032,4A,19-Jul,55 29.90',168 00.86',79,4.9,88,,,57,,0,49,0,2001
7033,4A,19-Jul,55 30.20',168 19.02',132,4.9,54,,,0,,0,35,0,2001
7034,4A,14-Jul,55 39.94',168 37.02',78,5,90,,,0,,0,64,0,2001
7035,4A,14-Jul,55 49.95',168 37.06',78,5,45,,,0,,0,5,0,2001
7036,4A,14-Jul,55 49.94',168 51.93',156,5,152,,,0,,0,59,0,2001
7037,4A,13-Jul,56 00.04',168 19.26',87,5,255,,,154,,0,45,0,2001
7038,4A,13-Jul,55 59.98',168 37.36',142,5,702,,,0,,0,35,5,2001
7039,4A,15-Jun,56 00.16',169 47.92',133,5,240,,,17,,0,75,5,2001
7040,4A,15-Jun,55 59.97',170 06.08',99,5,805,,,56,,0,24,0,2001
7041,4A,12-Jul,56 09.96',168 01.19',78,5,141,,,38,,0,99,0,2001
7042,4A,12-Jul,56 10.09',168 19.23',90,5,255,,,162,,0,15,0,2001
7043,4A,13-Jul,56 09.87',168 36.92',178,4.9,"1,032",,,0,,0,88,20,2001
7044,4A,11-Jul,56 10.05',168 54.66',140,5,"1,589",,,0,,0,50,0,2001
7045,4A,11-Jul,56 09.47',169 29.46',299,5,"2,157",,,0,,10,0,0,2001
7046,4A,15-Jun,56 09.89',170 42.28',84,5,812,,,40,,0,61,0,2001
7047,4A,12-Jul,56 20.07',168 00.95',77,5,167,,,15,,0,99,0,2001
7048,4A,12-Jul,56 19.98',168 19.12',86,5,86,,,5,,0,40,0,2001
7049,4A,11-Jul,56 19.96',169 13.11',74,5,107,,,18,,0,0,0,2001
6067,4B,15-Aug,51 10.19',179 00.25',238,4.8,547,,,0,,29,0,14,2001
6068,4B,15-Aug,51 18.75',178 56.02',63,5.1,103,,,6,,0,0,45,2001
6069,4B,11-Jul,51 30.98',176 52.78',159,5.1,"2,116",,,9,,35,51,40,2001
6070,4B,12-Jul,51 30.30',178 29.95',96,5,"1,688",,,202,,0,30,0,2001
6071,4B,15-Aug,51 31.02',178 45.59',50,5,"1,132",,,201,,0,59,0,2001
6072,4B,10-Jul,51 40.58',175 48.71',228,5,273,,,0,,15,0,30,2001
6073,4B,10-Jul,51 40.99',176 03.72',130,5.1,"1,540",,,83,,0,15,0,2001
6074,4B,10-Jul,51 40.01',176 20.86',80,5,655,,,209,,0,0,0,2001
6075,4B,11-Jul,51 40.40',177 09.22',60,5,485,,,141,,0,89,0,2001
6076,4B,11-Jul,51 40.66',177 25.16',47,5.1,159,,,121,,0,100,0,2001
6077,4B,12-Jul,51 40.08',178 13.46',40,5,"2,057",,,117,,0,130,0,2001
6078,4B,12-Jul,51 38.68',178 31.00',121,5,"1,511",,,421,,10,73,0,2001
6079,4B,7-Jul,51 51.06',174 27.14',91,5.1,"1,006",,,194,,0,0,0,2001
6080,4B,8-Jul,51 49.72',174 43.87',118,5.1,"1,436",,,73,,5,5,0,2001
6081,4B,8-Jul,51 50.28',175 00.04',110,5,"1,759",,,102,,0,0,0,2001
6082,4B,9-Jul,51 49.70',175 16.52',109,5,"1,258",,,96,,0,5,0,2001
6083,4B,9-Jul,51 49.69',175 32.54',96,5,"1,723",,,99,,0,0,0,2001
6084,4B,9-Jul,51 49.75',175 48.06',67,5,170,,,279,,0,15,0,2001
6085,4B,1-Jul,52 00.12',173 22.41',39,5.1,"1,272",,,128,,0,20,0,2001
6086,4B,1-Jul,52 00.22',173 38.12',40,5,"1,380",,,159,,0,5,0,2001
6087,4B,1-Jul,52 00.38',173 54.37',44,5.1,463,,,174,,0,5,0,2001
6088,4B,7-Jul,52 00.14',174 11.54',53,5,58,,,293,,0,0,0,2001
6089,4B,7-Jul,52 00.24',174 26.84',40,5.1,179,,,118,,0,5,0,2001
6090,4B,8-Jul,52 00.02',174 59.10',35,5,280,,,98,,0,20,0,2001
6091,4B,4-Jul,52 00.60',176 21.09',70,5.2,389,,,77,,0,0,0,2001
6092,4B,26-Aug,52 00.78',179 27.16',49,5,644,,,0,,0,0,0,2001
6093,4B,30-Jun,52 11.06',172 49.08',81,5,"2,710",,,90,,0,64,0,2001
6094,4B,30-Jun,52 10.48',173 05.75',49,5.1,890,,,407,,0,158,0,2001
6095,4B,30-Jun,52 10.60',173 21.73',49,5.1,941,,,93,,0,30,0,2001
6096,4B,29-Jun,52 10.09',173 53.45',46,5,263,,,74,,0,104,0,2001
6097,4B,5-Jul,52 09.44',174 43.18',50,5,700,,,34,,0,139,0,2001
6098,4B,5-Jul,52 10.06',174 59.05',65,5.1,398,,,39,,0,0,0,2001
6099,4B,5-Jul,52 09.94',175 15.00',125,5.1,"1,353",,,17,,5,91,0,2001
6100,4B,4-Jul,52 09.78',175 48.62',190,4.9,518,,,20,,10,0,19,2001
6101,4B,26-Aug,52 10.03',179 28.59',151,5.1,311,,,0,,0,0,0,2001
6102,4B,25-Aug,52 10.21',179 43.34',142,5,271,,,0,,0,0,0,2001
6103,4B,26-Aug,52 10.23',179 44.16',50,5,350,,,9,,0,0,0,2001
6104,4B,25-Aug,52 10.58',179 57.75',54,5.1,664,,,16,,0,0,0,2001
6105,4B,29-Jun,52 20.15',173 52.91',60,4.9,432,,,71,,0,0,0,2001
6106,4B,25-Aug,52 20.18',179 42.59',142,5,343,,,0,,0,0,0,2001
6107,4B,24-Aug,52 20.11',179 45.28',73,5,443,,,0,,0,0,0,2001
6108,4B,24-Aug,52 19.91',179 57.44',67,5,88,,,0,,0,5,0,2001
6109,4B,29-Jun,52 29.91',173 36.97',230,4.9,131,,,0,,58,5,5,2001
6110,4B,23-Aug,52 30.10',179 40.64',53,Ineffective,58,,,0,,0,20,0,2001
6111,4B,24-Aug,52 29.98',179 46.94',223,5,31,,,0,,40,0,15,2001
6112,4B,23-Aug,52 40.11',179 24.87',63,5,"1,378",,,0,,0,25,0,2001
6113,4B,14-Aug,51 19.70',179 07.16',48,5,397,,,14,,0,139,15,2001
6114,4B,14-Aug,51 30.11',178 37.06',98,5,452,,,9,,0,5,15,2001
6115,4B,14-Aug,51 30.52',178 52.04',42,5.1,488,,,64,,0,56,0,2001
6116,4B,7-Aug,51 39.98',175 39.05',88,5,267,,,5,,0,0,0,2001
