"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
56.53938,-152.4077,"213-100",231,2005,"6/21/05 12:40",0,0,283,4.4,9.7,134,200501,134,"2005_213-100_134","CGOA",">100m"
56.54322,-153.3161,"202-100",31,2005,"6/19/05 19:12",0.0161,3,94,5.3,10.5,134,200501,123,"2005_202-100_123","CGOA","<100m"
55.72861,-158.9751,"133-82",120,2005,"6/8/05 17:13",0,0,148,5,8.2,143,200501,71,"2005_133-82_71","WGOA",">100m"
55.73107,-154.3304,"190-82",420,2005,"6/16/05 17:57",0,0,637,3.9,11.6,134,200501,108,"2005_190-82_108","WGOA",">100m"
55.73155,-157.1969,"155-82",21,2005,"6/11/05 8:43",0,0,85,5.4,9.3,147,200501,87,"2005_155-82_87","WGOA","<100m"
55.5741,-134.9344,"424-78",251,2005,"7/12/05 6:32",0,0,245,5.7,14.4,134,200501,228,"2005_424-78_228","EGOA",">100m"
55.57976,-159.8167,"123-78",12,2005,"6/5/05 9:00",0,0,87,4.6,8.2,134,200501,51,"2005_123-78_51","WGOA","<100m"
55.58233,-155.5524,"175-78",221,2005,"6/13/05 17:07",0,0,291,4.3,9.9,134,200501,87,"2005_175-78_87","WGOA",">100m"
55.99794,-155.8765,"171-88",22,2005,"6/14/05 19:10",0,0,69,7.1,10.1,134,200501,93,"2005_171-88_93","WGOA","<100m"
56.28899,-154.0437,"193-95",122,2005,"6/21/05 15:55",0,0,130,5.3,10.2,143,200501,140,"2005_193-95_140","WGOA",">100m"
55.73224,-155.983,"170-82",121,2005,"6/15/05 14:01",0,0,155,5.4,10.4,143,200501,106,"2005_170-82_106","WGOA",">100m"
55.74229,-135.38879,"419-82",450,2005,"7/11/05 11:25",0,0,677,3.8,14.1,134,200501,224,"2005_419-82_224","EGOA",">100m"
55.74665,-135.3869,"419-82",550,2005,"7/11/05 9:11",0,0,712,3.7,14.2,134,200501,223,"2005_419-82_223","EGOA",">100m"
55.58398,-155.9516,"170-78",122,2005,"6/15/05 10:13",0,0,193,4.6,11.7,143,200501,104,"2005_170-78_104","WGOA",">100m"
55.58837,-134.85609,"425-79",251,2005,"7/12/05 8:17",0,0,230,5.8,14.3,134,200501,229,"2005_425-79_229","EGOA",">100m"
55.59113,-134.4754,"430-79",251,2005,"7/25/05 14:45",0,0,240,5.9,15.2,143,200501,273,"2005_430-79_273","EGOA",">100m"
56.31821,-156.32961,"165-95",220,2005,"6/13/05 14:13",0,0,258,5.3,8.5,143,200501,95,"2005_165-95_95","WGOA",">100m"
55.75256,-155.15871,"180-82",122,2005,"6/16/05 13:48",0,0,167,5,11.2,134,200501,107,"2005_180-82_107","WGOA",">100m"
55.7622,-157.3596,"153-83",21,2005,"6/11/05 10:04",0,0,98,5.1,9.4,147,200501,88,"2005_153-83_88","WGOA","<100m"
55.76522,-135.28641,"420-83",550,2005,"7/11/05 13:30",0,0,731,3.5,14.4,134,200501,225,"2005_420-83_225","EGOA",">100m"
55.59554,-158.452,"140-79",120,2005,"6/9/05 9:32",0.0203,3,140,4.7,9.1,143,200501,73,"2005_140-79_73","WGOA",">100m"
55.59783,-134.632,"428-79",251,2005,"7/12/05 18:14",0,0,254,5.6,14.3,134,200501,235,"2005_428-79_235","EGOA",">100m"
56.00298,-157.83771,"147-88",120,2005,"6/9/05 15:40",0,0,128,4.5,8.8,143,200501,75,"2005_147-88_75","WGOA",">100m"
55.7709,-155.3717,"177-83",22,2005,"6/15/05 19:08",0,0,61,6.3,10.6,134,200501,103,"2005_177-83_103","WGOA","<100m"
55.7744,-159.0874,"132-83",12,2005,"6/9/05 7:28",0,0,97,4.8,7.4,134,200501,58,"2005_132-83_58","WGOA","<100m"
55.7785,-159.2388,"130-83",12,2005,"6/9/05 17:28",0,0,100,4.9,8.1,147,200501,77,"2005_130-83_77","WGOA",">100m"
55.779,-134.853,"425-83",151,2005,"7/13/05 8:26",0,0,197,5.9,12.6,134,200501,237,"2005_425-83_237","EGOA",">100m"
55.78407,-155.31841,"178-83",22,2005,"6/15/05 18:09",0,0,78,6.2,10.2,134,200501,102,"2005_178-83_102","WGOA","<100m"
55.61071,-159.7693,"124-79",12,2005,"6/9/05 11:01",0.0166,6,53,6.1,7.8,147,200501,74,"2005_124-79_74","WGOA","<100m"
55.61121,-157.1192,"156-79",21,2005,"6/11/05 7:03",0,0,86,5.6,9.2,147,200501,86,"2005_156-79_86","WGOA","<100m"
56.00951,-158.28661,"142-88",20,2005,"6/10/05 19:19",0,0,121,5.6,7.9,147,200501,84,"2005_142-88_84","WGOA",">100m"
55.78414,-156.6787,"161-83",220,2005,"6/14/05 11:01",0,0,235,5.2,10.2,134,200501,90,"2005_161-83_90","WGOA",">100m"
55.78773,-159.14951,"131-83",12,2005,"6/9/05 19:18",0,0,99,4.9,7.6,147,200501,78,"2005_131-83_78","WGOA","<100m"
55.79063,-154.9783,"182-83",320,2005,"6/19/05 13:07",0,0,348,4.1,9.8,143,200501,128,"2005_182-83_128","WGOA",">100m"
55.61936,-155.8349,"172-79",122,2005,"6/15/05 12:07",0,0,179,5,10.7,143,200501,105,"2005_172-79_105","WGOA",">100m"
55.61962,-159.58009,"126-79",12,2005,"6/9/05 14:46",0,0,38,6.4,8,147,200501,76,"2005_126-79_76","WGOA","<100m"
55.62676,-155.17281,"180-79",420,2005,"6/19/05 10:00",0,0,649,3.7,9.5,143,200501,127,"2005_180-79_127","WGOA",">100m"
55.63031,-154.7959,"184-79",520,2005,"6/16/05 9:39",0,0,882,3.2,10,134,200501,105,"2005_184-79_105","WGOA",">100m"
56.01543,-154.55409,"187-88",320,2005,"6/18/05 6:43",0,0,327,4.2,10.3,134,200501,113,"2005_187-88_113","WGOA",">100m"
56.33321,-155.61099,"174-96",22,2005,"6/15/05 7:44",0,0,72,5.6,10,134,200501,95,"2005_174-96_95","WGOA","<100m"
55.80311,-134.7052,"427-83",151,2005,"7/13/05 6:32",0,0,191,6,13.4,134,200501,236,"2005_427-83_236","EGOA",">100m"
55.80859,-155.33099,"178-84",22,2005,"6/15/05 17:01",0,0,58,6.7,10.2,134,200501,101,"2005_178-84_101","WGOA","<100m"
55.81095,-157.2724,"154-84",21,2005,"6/11/05 11:16",0,0,98,5.4,9.2,147,200501,89,"2005_154-84_89","WGOA","<100m"
55.81223,-134.8987,"425-84",151,2005,"7/13/05 9:58",0,0,189,5.9,14.1,134,200501,238,"2005_425-84_238","EGOA",">100m"
55.81554,-134.7701,"426-84",151,2005,"7/26/05 15:26",0,0,194,5.8,14.6,143,200501,279,"2005_426-84_279","EGOA",">100m"
55.63107,-159.5426,"127-80",12,2005,"6/8/05 11:01",0,0,56,5.3,5.5,143,200501,69,"2005_127-80_69","WGOA","<100m"
55.64227,-134.03,"435-80",151,2005,"7/24/05 16:42",0,0,158,6.4,14.7,143,200501,267,"2005_435-80_267","EGOA",">100m"
55.64266,-134.1626,"434-80",251,2005,"7/24/05 14:50",0,0,224,5.7,15.1,143,200501,266,"2005_434-80_266","EGOA",">100m"
55.64431,-156.2576,"166-80",220,2005,"6/14/05 8:44",0,0,254,5.1,10.5,134,200501,89,"2005_166-80_89","WGOA",">100m"
56.02812,-153.47971,"200-89",330,2005,"6/18/05 13:28",0,0,400,4.1,10.1,134,200501,115,"2005_200-89_115","CGOA",">100m"
56.04993,-158.1795,"143-89",20,2005,"6/10/05 20:53",0,0,105,5.6,8.5,147,200501,85,"2005_143-89_85","WGOA",">100m"
55.81707,-157.5239,"151-84",120,2005,"6/11/05 12:49",0,0,104,5.3,9.5,147,200501,90,"2005_151-84_90","WGOA",">100m"
55.81923,-159.6729,"125-84",12,2005,"6/9/05 7:18",0.0142,1,39,6.5,7.6,147,200501,73,"2005_125-84_73","WGOA","<100m"
55.65144,-133.85451,"437-80",151,2005,"7/24/05 19:08",0,0,109,8,14.6,143,200501,268,"2005_437-80_268","EGOA",">100m"
56.0683,-153.7924,"196-90",134,2005,"8/3/05 21:31",0,0,184,5.2,12.8,134,200501,312,"2005_196-90_312","CGOA",">100m"
56.09632,-135.2756,"420-90",350,2005,"7/26/05 6:15",0,0,334,4.4,12.1,143,200501,276,"2005_420-90_276","EGOA",">100m"
56.10696,-135.157,"422-90",350,2005,"7/13/05 15:30",0,0,340,4.4,12.7,134,200501,241,"2005_422-90_241","EGOA",">100m"
56.34528,-154.37219,"189-96",22,2005,"6/21/05 11:03",0,0,67,6.1,10.3,143,200501,138,"2005_189-96_138","WGOA","<100m"
55.8718,-155.0201,"181-85",122,2005,"6/19/05 16:57",0,0,145,5.3,8.9,143,200501,129,"2005_181-85_129","WGOA",">100m"
55.87664,-154.1412,"192-85",420,2005,"6/16/05 20:55",0,0,559,3.8,11.8,134,200501,109,"2005_192-85_109","WGOA",">100m"
55.87852,-135.03729,"423-85",251,2005,"7/13/05 11:35",0,0,221,5.7,13.7,134,200501,239,"2005_423-85_239","EGOA",">100m"
55.65678,-135.32539,"420-80",450,2005,"7/11/05 6:43",0,0,680,3.8,14.4,134,200501,222,"2005_420-80_222","EGOA",">100m"
56.12442,-157.76221,"148-91",120,2005,"6/12/05 9:19",0.0061,2,166,4.5,9,147,200501,95,"2005_148-91_95","WGOA",">100m"
56.12612,-154.4521,"188-91",122,2005,"6/20/05 19:45",0,0,158,5.4,10.5,143,200501,134,"2005_188-91_134","WGOA",">100m"
56.1336,-156.0616,"169-91",220,2005,"6/14/05 17:15",0,0,235,5.1,10.4,134,200501,92,"2005_169-91_92","WGOA",">100m"
55.88066,-134.4687,"430-85",50,2005,"7/23/05 16:03",0,0,86,7.8,11.2,143,200501,261,"2005_430-85_261","EGOA","<100m"
55.88134,-154.91341,"183-85",320,2005,"6/20/05 6:53",0,0,337,4,10,143,200501,131,"2005_183-85_131","WGOA",">100m"
55.6628,-135.3351,"419-80",450,2005,"7/27/05 17:34",0,0,669,3.8,15.4,143,200501,284,"2005_419-80_284","EGOA",">100m"
56.1337,-154.2095,"191-91",122,2005,"6/17/05 11:10",0,0,106,5.6,10.2,134,200501,112,"2005_191-91_112","WGOA",">100m"
56.13688,-135.2285,"421-91",350,2005,"7/23/05 11:07",0,0,325,4.5,12.9,143,200501,260,"2005_421-91_260","EGOA",">100m"
56.35102,-155.48599,"176-96",22,2005,"6/16/05 13:38",0,0,59,6.1,10.1,143,200501,111,"2005_176-96_111","WGOA","<100m"
55.8998,-133.80521,"438-86",151,2005,"7/24/05 9:27",0,0,116,7.6,12.1,143,200501,264,"2005_438-86_264","EGOA",">100m"
55.89987,-135.4319,"418-86",450,2005,"7/11/05 16:19",0,0,593,4.1,14.2,134,200501,226,"2005_418-86_226","EGOA",">100m"
55.91177,-157.5466,"151-86",21,2005,"6/11/05 14:28",0.0034,1,90,4.4,9.2,147,200501,91,"2005_151-86_91","WGOA","<100m"
55.91808,-158.5995,"138-86",20,2005,"6/10/05 13:58",0,0,100,5.4,8.1,147,200501,81,"2005_138-86_81","WGOA",">100m"
56.1396,-158.0854,"144-91",20,2005,"6/12/05 7:03",0,0,45,7,9,147,200501,94,"2005_144-91_94","WGOA","<100m"
56.14312,-153.8983,"195-91",134,2005,"6/18/05 17:18",0,0,223,4.8,10.1,134,200501,116,"2005_195-91_116","CGOA",">100m"
56.14946,-153.7899,"196-91",231,2005,"6/21/05 18:52",0,0,271,4.6,10.4,143,200501,141,"2005_196-91_141","CGOA",">100m"
56.15154,-155.39619,"177-91",22,2005,"6/15/05 12:16",0,0,36,7.5,7.5,134,200501,98,"2005_177-91_98","WGOA","<100m"
56.36184,-135.5271,"417-96",150,2005,"7/23/05 6:41",0,0,194,5.9,14.7,143,200501,258,"2005_417-96_258","EGOA",">100m"
55.91985,-157.67731,"149-86",21,2005,"6/11/05 17:27",0,0,92,4.7,9,147,200501,93,"2005_149-86_93","WGOA","<100m"
55.92237,-154.07471,"193-86",320,2005,"6/18/05 9:53",0,0,472,4,10.5,134,200501,114,"2005_193-86_114","WGOA",">100m"
55.92521,-156.0529,"169-86",121,2005,"6/15/05 16:27",0,0,121,6.5,10.7,143,200501,107,"2005_169-86_107","WGOA",">100m"
55.92543,-158.4225,"140-86",20,2005,"6/10/05 16:58",8e-04,0,98,5.7,8.5,147,200501,83,"2005_140-86_83","WGOA","<100m"
55.66915,-134.636,"428-81",251,2005,"7/25/05 18:43",0,0,203,5.8,14.6,143,200501,275,"2005_428-81_275","EGOA",">100m"
55.67412,-156.79671,"160-81",121,2005,"6/12/05 20:16",0,0,121,5.2,9.4,143,200501,92,"2005_160-81_92","WGOA",">100m"
56.15591,-156.5773,"163-92",121,2005,"6/13/05 9:00",0,0,194,5.2,9.2,143,200501,93,"2005_163-92_93","WGOA",">100m"
56.16303,-156.4238,"164-92",220,2005,"6/14/05 14:48",0,0,247,5.3,9.2,134,200501,91,"2005_164-92_91","WGOA",">100m"
56.36496,-155.33681,"178-96",22,2005,"6/18/05 17:53",0,0,46,8.4,9.8,143,200501,125,"2005_178-96_125","WGOA","<100m"
56.37103,-155.203,"179-97",22,2005,"6/18/05 16:13",0,0,37,8.9,9.2,143,200501,124,"2005_179-97_124","WGOA","<100m"
56.37495,-155.4093,"177-97",22,2005,"6/16/05 14:47",0,0,49,7.7,9.3,143,200501,112,"2005_177-97_112","WGOA","<100m"
56.40273,-154.53149,"187-97",22,2005,"6/21/05 6:46",0,0,28,9,10.7,143,200501,135,"2005_187-97_135","WGOA","<100m"
55.92635,-135.4279,"418-86",351,2005,"7/27/05 13:55",0,0,402,4.4,14.1,143,200501,283,"2005_418-86_283","EGOA",">100m"
55.92729,-154.32899,"190-86",420,2005,"6/20/05 16:55",0,0,592,3.9,11,143,200501,133,"2005_190-86_133","WGOA",">100m"
55.93151,-135.4238,"419-86",351,2005,"7/27/05 11:54",0,0,371,4.5,13.5,143,200501,282,"2005_419-86_282","EGOA",">100m"
55.67907,-155.0356,"181-81",320,2005,"6/16/05 11:50",0,0,470,4,11.1,134,200501,106,"2005_181-81_106","WGOA",">100m"
56.18706,-154.78751,"184-92",22,2005,"6/17/05 7:11",0,0,61,6.5,10.7,134,200501,110,"2005_184-92_110","WGOA","<100m"
56.18954,-155.62151,"174-92",22,2005,"6/15/05 10:50",0,0,61,5.5,10.1,134,200501,97,"2005_174-92_97","WGOA","<100m"
56.194,-157.22569,"155-93",120,2005,"6/12/05 14:34",0,0,114,5,8.2,147,200501,97,"2005_155-93_97","WGOA",">100m"
56.19765,-154.3658,"189-93",122,2005,"6/21/05 13:20",0,0,132,5.5,10.4,143,200501,139,"2005_189-93_139","WGOA",">100m"
56.42046,-157.9073,"147-98",120,2005,"6/13/05 9:19",0,0,170,4.5,8.6,147,200501,100,"2005_147-98_100","WGOA",">100m"
56.42477,-135.56,"417-98",150,2005,"7/10/05 19:02",0,0,191,5.9,13.7,134,200501,221,"2005_417-98_221","EGOA",">100m"
56.42748,-154.48869,"188-98",22,2005,"6/21/05 8:04",0,0,23,10.7,11,143,200501,136,"2005_188-98_136","WGOA","<100m"
55.93197,-155.34579,"177-86",22,2005,"6/15/05 15:45",0,0,49,8.2,8.4,134,200501,100,"2005_177-86_100","WGOA","<100m"
55.947,-154.96561,"182-87",122,2005,"6/19/05 18:49",0,0,153,5.3,9.6,143,200501,130,"2005_182-87_130","WGOA",">100m"
55.94834,-158.5191,"139-87",20,2005,"6/10/05 15:23",0,0,95,5.9,8.3,147,200501,82,"2005_139-87_82","WGOA","<100m"
56.21591,-157.58369,"150-93",120,2005,"6/12/05 11:39",0,0,166,4.3,9,147,200501,96,"2005_150-93_96","WGOA",">100m"
56.23756,-156.29919,"166-93",220,2005,"6/13/05 11:48",0,0,266,5.3,9.2,143,200501,94,"2005_166-93_94","WGOA",">100m"
56.42811,-154.3963,"189-98",22,2005,"6/21/05 9:31",0,0,24,9.9,10.8,143,200501,137,"2005_189-98_137","WGOA","<100m"
54.67073,-162.9295,"86-57",11,2005,"5/31/05 7:47",0,0,85,4.9,5.7,147,200501,33,"2005_86-57_33","WGOA","<100m"
54.67267,-158.3732,"141-57",221,2005,"6/5/05 7:15",0,0,220,5.1,8.1,143,200501,59,"2005_141-57_59","WGOA",">100m"
55.2591,-160.0865,"120-71",13,2005,"6/5/05 14:39",0,0,53,5.2,6.9,134,200501,53,"2005_120-71_53","WGOA","<100m"
55.2618,-157.4547,"152-71",21,2005,"6/10/05 16:31",0,0,92,5.5,9.4,143,200501,81,"2005_152-71_81","WGOA","<100m"
55.27831,-156.58211,"162-71",122,2005,"6/14/05 10:47",0,0,139,5.3,9.7,143,200501,99,"2005_162-71_99","WGOA",">100m"
55.55204,-133.7856,"438-78",151,2005,"7/25/05 8:14",0,0,147,8.3,13.8,143,200501,270,"2005_438-78_270","EGOA",">100m"
55.55935,-133.8746,"437-78",50,2005,"7/25/05 6:30",0,0,91,8.3,14.5,143,200501,269,"2005_437-78_269","EGOA","<100m"
54.42616,-162.091,"96-51",110,2005,"5/31/05 18:26",0,0,147,4.4,6.4,147,200501,38,"2005_96-51_38","WGOA",">100m"
54.43115,-133.67461,"440-51",251,2005,"8/2/05 9:14",0,0,209,5.5,15.2,143,200501,319,"2005_440-51_319","EGOA",">100m"
54.4394,-163.9388,"73-52",11,2005,"5/30/05 17:35",0,0,80,5.2,5.3,134,200501,23,"2005_73-52_23","WGOA","<100m"
54.45488,-163.1107,"83-52",11,2005,"5/29/05 9:47",0,0,57,5.3,5.5,143,200501,26,"2005_83-52_26","WGOA","<100m"
54.67476,-159.8564,"123-57",13,2005,"6/5/05 12:11",0,0,77,5.1,7.6,147,200501,64,"2005_123-57_64","WGOA","<100m"
54.68617,-133.34641,"444-57",251,2005,"7/31/05 18:24",0,0,291,5.6,14.1,143,200501,310,"2005_444-57_310","EGOA",">100m"
54.7038,-133.4377,"443-58",251,2005,"7/30/05 6:13",0,0,210,5.8,13.8,143,200501,298,"2005_443-58_298","EGOA",">100m"
55.27938,-157.17661,"155-71",21,2005,"6/12/05 6:47",0,0,98,5.2,9.5,134,200501,77,"2005_155-71_77","WGOA","<100m"
55.29241,-157.5573,"151-72",21,2005,"6/10/05 14:40",0,0,87,5.5,9,143,200501,80,"2005_151-72_80","WGOA","<100m"
55.2984,-133.7037,"439-72",50,2005,"7/31/05 5:50",0,0,64,9.1,14.3,143,200501,305,"2005_439-72_305","EGOA","<100m"
55.29868,-156.4861,"164-72",122,2005,"6/12/05 16:33",0,0,148,5.3,8.7,134,200501,81,"2005_164-72_81","WGOA",">100m"
55.303,-158.6002,"138-72",120,2005,"6/9/05 18:02",0,0,183,5.1,9,134,200501,62,"2005_138-72_62","WGOA",">100m"
54.70708,-158.4021,"140-58",122,2005,"6/10/05 19:14",0,0,192,5.1,8.4,134,200501,69,"2005_140-58_69","WGOA",">100m"
54.7096,-158.5856,"138-58",122,2005,"6/5/05 9:36",0,0,124,4.7,7.4,143,200501,60,"2005_138-58_60","WGOA",">100m"
54.45741,-163.4843,"79-52",11,2005,"5/29/05 7:11",0,0,108,5.3,5.5,143,200501,25,"2005_79-52_25","WGOA",">100m"
54.45995,-159.92261,"122-52",111,2005,"6/4/05 9:15",0,0,138,5.2,7.7,143,200501,55,"2005_122-52_55","WGOA",">100m"
54.46243,-162.2345,"94-52",110,2005,"5/31/05 14:57",0,0,145,4.7,6.1,147,200501,36,"2005_94-52_36","WGOA",">100m"
54.94647,-134.19971,"433-64",151,2005,"7/28/05 12:23",0,0,195,6.2,14.8,143,200501,287,"2005_433-64_287","EGOA",">100m"
54.94954,-133.5748,"441-64",151,2005,"7/30/05 12:46",0,0,140,7.1,13.6,143,200501,301,"2005_441-64_301","EGOA",">100m"
54.97742,-162.41071,"92-64",12,2005,"6/2/05 9:44",0,0,41,5.4,6.3,134,200501,35,"2005_92-64_35","WGOA","<100m"
55.31695,-159.6185,"126-72",112,2005,"6/6/05 11:22",0,0,128,4.2,6.2,147,200501,68,"2005_126-72_68","WGOA",">100m"
54.71472,-162.84821,"87-58",12,2005,"5/29/05 15:07",0,0,92,4.8,5.6,143,200501,28,"2005_87-58_28","WGOA","<100m"
54.72876,-134.01241,"436-59",251,2005,"7/29/05 10:28",0,0,209,5.9,13.1,143,200501,294,"2005_436-59_294","EGOA",">100m"
54.46788,-159.1817,"131-52",210,2005,"6/10/05 6:53",0,0,211,5.2,8,134,200501,64,"2005_131-52_64","WGOA",">100m"
54.4803,-133.44591,"443-53",251,2005,"8/2/05 6:35",0,0,282,5.3,15,143,200501,318,"2005_443-53_318","EGOA",">100m"
54.99465,-161.9612,"98-65",12,2005,"6/3/05 14:59",0.0051,8,35,6,6.6,147,200501,53,"2005_98-65_53","WGOA","<100m"
54.99538,-134.2715,"432-65",251,2005,"7/28/05 10:20",0,0,208,5.8,14.4,143,200501,286,"2005_432-65_286","EGOA",">100m"
55.33036,-161.1909,"107-73",12,2005,"6/2/05 18:58",0,0,37,5.4,6.4,134,200501,37,"2005_107-73_37","WGOA","<100m"
54.73862,-159.78661,"124-59",13,2005,"6/5/05 14:26",0,0,70,5.7,7.3,147,200501,65,"2005_124-59_65","WGOA","<100m"
54.75897,-133.4449,"442-59",151,2005,"7/30/05 7:55",0,0,144,6.6,13.7,143,200501,299,"2005_442-59_299","EGOA",">100m"
54.78045,-133.88091,"437-60",151,2005,"7/29/05 8:26",0,0,195,6,13.8,143,200501,293,"2005_437-60_293","EGOA",">100m"
54.48439,-132.6795,"452-53",350,2005,"8/1/05 6:16",0,0,377,5.2,13.6,143,200501,311,"2005_452-53_311","EGOA",">100m"
54.48442,-160.91341,"110-53",110,2005,"5/31/05 16:06",0,0,132,5.2,6.5,143,200501,37,"2005_110-53_37","WGOA",">100m"
54.49064,-159.0033,"133-53",310,2005,"6/4/05 18:10",0,0,308,4.3,8.2,147,200501,60,"2005_133-53_60","WGOA",">100m"
55.00147,-160.95689,"109-65",13,2005,"6/2/05 8:58",4e-04,0,108,5.1,6.7,143,200501,45,"2005_109-65_45","WGOA",">100m"
55.00242,-160.3708,"117-65",13,2005,"6/7/05 7:09",0,0,77,5.2,6.6,147,200501,69,"2005_117-65_69","WGOA","<100m"
54.78489,-163.2691,"81-60",12,2005,"5/29/05 20:15",0,0,98,5,5.2,143,200501,30,"2005_81-60_30","WGOA","<100m"
54.50004,-162.6848,"89-53",110,2005,"5/31/05 12:28",0,0,109,4.3,5.6,147,200501,35,"2005_89-53_35","WGOA",">100m"
54.50198,-163.7995,"75-53",11,2005,"5/30/05 18:57",0,0,98,5.2,5.5,134,200501,24,"2005_75-53_24","WGOA","<100m"
55.00704,-159.9825,"121-65",13,2005,"6/6/05 10:01",0,0,41,5.3,6.4,143,200501,65,"2005_121-65_65","WGOA","<100m"
55.33656,-156.3873,"165-73",122,2005,"6/14/05 17:01",0,0,167,5.3,10.8,143,200501,101,"2005_165-73_101","WGOA",">100m"
54.78883,-134.16701,"434-60",251,2005,"7/28/05 18:35",0,0,222,5.5,13.6,143,200501,290,"2005_434-60_290","EGOA",">100m"
54.79387,-133.7368,"439-60",151,2005,"7/29/05 6:12",0,0,175,6.1,14.4,143,200501,292,"2005_439-60_292","EGOA",">100m"
54.797,-157.8842,"147-60",122,2005,"6/11/05 14:16",0,0,193,5.5,8.3,134,200501,74,"2005_147-60_74","WGOA",">100m"
54.50508,-162.0031,"97-53",110,2005,"5/31/05 16:54",0,0,142,4.7,6,147,200501,37,"2005_97-53_37","WGOA",">100m"
54.50759,-162.1629,"95-53",110,2005,"5/31/05 19:13",0,0,141,4.7,6.7,134,200501,29,"2005_95-53_29","WGOA",">100m"
55.01224,-157.02901,"157-65",520,2005,"6/12/05 9:10",0,0,703,3.7,8.2,134,200501,78,"2005_157-65_78","WGOA",">100m"
55.02177,-162.5388,"90-65",12,2005,"6/3/05 11:40",0,0,52,5.5,6.2,147,200501,52,"2005_90-65_52","WGOA","<100m"
55.36259,-157.6761,"149-73",21,2005,"6/10/05 12:29",0,0,83,5,9.2,143,200501,79,"2005_149-73_79","WGOA","<100m"
54.80184,-134.1835,"433-60",251,2005,"7/28/05 16:36",0,0,221,5.5,13.9,143,200501,289,"2005_433-60_289","EGOA",">100m"
54.80459,-157.6091,"150-60",420,2005,"6/11/05 17:09",0,0,530,3.9,9.1,143,200501,86,"2005_150-60_86","WGOA",">100m"
54.82025,-134.0815,"435-61",251,2005,"7/28/05 20:06",0,0,203,5.9,13.2,143,200501,291,"2005_435-61_291","EGOA",">100m"
54.50808,-132.8168,"450-53",350,2005,"8/1/05 10:24",0,0,382,5.1,14.5,143,200501,313,"2005_450-53_313","EGOA",">100m"
54.5103,-162.9129,"86-53",11,2005,"5/31/05 10:23",0,0,58,5.6,5.9,147,200501,34,"2005_86-53_34","WGOA","<100m"
54.51096,-160.8306,"111-53",110,2005,"6/3/05 9:37",0,0,137,5.2,7.6,134,200501,40,"2005_111-53_40","WGOA",">100m"
55.02364,-133.34,"444-65",151,2005,"7/31/05 12:58",0,0,189,6.4,14.4,143,200501,308,"2005_444-65_308","EGOA",">100m"
55.02778,-160.1647,"119-66",13,2005,"6/3/05 16:35",0,0,36,6,7.1,134,200501,43,"2005_119-66_43","WGOA","<100m"
55.03076,-161.0719,"108-66",13,2005,"6/2/05 7:11",0.0096,1,139,4.8,6.2,143,200501,44,"2005_108-66_44","WGOA",">100m"
55.36549,-134.40289,"431-73",151,2005,"7/28/05 6:26",0,0,189,6,14,143,200501,285,"2005_431-73_285","EGOA",">100m"
55.38754,-156.6835,"161-74",121,2005,"6/14/05 13:17",0,0,105,5.1,9.9,143,200501,100,"2005_161-74_100","WGOA",">100m"
54.5154,-164.2861,"69-54",11,2005,"5/30/05 15:09",0,0,34,5.4,6.6,134,200501,22,"2005_69-54_22","WGOA","<100m"
54.52734,-132.7738,"450-54",350,2005,"8/1/05 17:48",0,0,382,5.1,14.4,143,200501,316,"2005_450-54_316","EGOA",">100m"
54.52874,-159.8801,"123-54",111,2005,"6/4/05 7:40",0,0,102,4.6,7.9,147,200501,56,"2005_123-54_56","WGOA",">100m"
55.05942,-133.5981,"441-66",151,2005,"7/31/05 10:34",0,0,152,7.2,14.2,143,200501,307,"2005_441-66_307","EGOA",">100m"
55.06893,-133.95081,"436-66",151,2005,"7/30/05 17:49",0,0,141,6.8,15.5,143,200501,303,"2005_436-66_303","EGOA",">100m"
55.42584,-157.4792,"152-75",21,2005,"6/10/05 9:19",0,0,85,5,9.1,143,200501,77,"2005_152-75_77","WGOA","<100m"
55.42989,-133.8963,"437-75",50,2005,"7/25/05 10:03",0,0,91,7.9,13.2,143,200501,271,"2005_437-75_271","EGOA","<100m"
55.4309,-159.7652,"124-75",112,2005,"6/5/05 11:02",0,0,152,4.5,8,134,200501,52,"2005_124-75_52","WGOA",">100m"
55.44437,-161.66141,"101-75",12,2005,"6/1/05 12:58",0,0,81,5,5.8,143,200501,42,"2005_101-75_42","WGOA","<100m"
54.84013,-157.5363,"151-61",320,2005,"6/11/05 14:03",0,0,388,4,9,143,200501,85,"2005_151-61_85","WGOA",">100m"
54.84635,-159.7782,"124-61",13,2005,"6/6/05 7:08",0,0,38,6.1,6.5,143,200501,64,"2005_124-61_64","WGOA","<100m"
54.85041,-157.6684,"149-61",221,2005,"6/11/05 11:22",0,0,231,4.4,8.5,143,200501,84,"2005_149-61_84","WGOA",">100m"
54.52998,-158.86881,"135-54",221,2005,"6/4/05 18:40",0,0,290,4.7,8.1,143,200501,58,"2005_135-54_58","WGOA",">100m"
55.07164,-162.5562,"90-66",12,2005,"6/2/05 7:01",0,0,29,5.7,5.9,134,200501,34,"2005_90-66_34","WGOA","<100m"
55.08315,-160.2737,"118-67",13,2005,"6/5/05 17:43",0,0,84,4.5,7.5,134,200501,55,"2005_118-67_55","WGOA","<100m"
